url,Country,Political Bias,source,date (dd/mm/yyyy),headline,snippet,description,keywords,positive/neutral/negative,comments (on pos/neutral/neg),open coding/categories,comments (on topics)
https://globalnews.ca/news/11415563/danielle-smith-mark-carney-common-ground/,Canada,Center,globalnews.ca,09/11/2025,Alberta Premier Danielle Smith says her latest meeting with Prime Minister Mark Carney has inspired optimism and he is demo...,Danielle Smith says she's found unprecedented common ground with Mark Carney,"I found more common ground with the prime minister when I met with him yesterday than I have in any meeting with a prime minister,' Danielle Smith said of Mark...","Alberta Legislature, Alberta Next Panel, Alberta sovereignty act, Alberta sovereignty within a united Canada act, Danielle Smith, Mark Carney, Politics",Positive,,Canadian Domestic Governance/Economy/Industry,
https://globalnews.ca/news/11342378/valerie-plante-mark-carney-montreal/,Canada,Center,globalnews.ca,2025-08-20,Share this item on Twitter Share this item via WhatsApp Share this item on Facebook Montreal M...,Valérie Plante says she and Prime Minister Mark Carney share the same priorities,Plante and Carney met at Montreal City Hall for the first time since Carney was elected in April.,"Canada, Politics",Neutral,,Canadian Domestic Governance/Economy/Industry,
https://globalnews.ca/news/11079105/mark-carney-prime-minister-swearing-in-planning/,Canada,Center,globalnews.ca,03/12/2025,"Liberal Leader Mark Carney is expected to be sworn in as Canada's new prime minister on Friday, Global News has learned. ...",Mark Carney expected to be sworn in as prime minister Friday: source - National,"Carney will replace Justin Trudeau after winning a race for the Liberal leadership on Sunday, and will take the reins of government amid a growing trade war wit...","Mark Carney, Liberal Party, Canada, Politics",Neutral,,2025 Elections/Campaigning/Federal Parties,
https://globalnews.ca/news/11526460/montreal-area-light-rail-network/,Canada,Center,globalnews.ca,2025-11-14,Prime Minister Mark Carney is among the dignitaries attending the launch of the northwest expansion of a light rail project...,Mark Carney attends launch of new branch of Montreal-area light rail network,Prime Minister Mark Carney is among the dignitaries attending the launch of the northwest expansion of a light rail project in the Montreal area.,"Montreal transit, Light Rail Transit, Canada",Neutral,,Culture/Social life/Events/Sports,
https://globalnews.ca/news/11081720/mark-carney-prime-minister-swearing-in/,Canada,Center,globalnews.ca,2025-03-14,"Canada will have a new prime minister on Friday as Liberal Leader Mark Carney is set to be sworn in. Carney, a former Bank...",Mark Carney and his cabinet are set to be sworn in - National,Mark Carney will officially take over from Justin Trudeau as Canada's 24th prime minister at a swearing-in ceremony at 11 a.m. eastern at Rideau Hall in Ottaw...,"Mark Carney, Liberal Party, Canada, Politics",Neutral,,Canadian Domestic Governance/Economy/Industry,
https://globalnews.ca/news/11528774/mark-carney-grey-cup-coin-toss/,Canada,Center,globalnews.ca,2025-11-17,Prime Minister Mark Carney was on hand in Winnipeg for the 112th Grey Cup game between the Saskatchewan Roughriders and Mon...,Prime Minister Mark Carney faces mixed reaction during Grey Cup coin toss,"Prime Minister Mark Carney kicked off the 112th Grey Cup in Winnipeg with the coin toss, drawing mixed reactions from fans amid pre-game performances and tailga...","Grey Cup, Montreal Alouettes, Prime Minister Mark Carney, Saskatchewan Roughriders, Sports",Neutral,,Culture/Social life/Events/Sports,
https://globalnews.ca/news/10957494/mark-carney-daily-show/,Canada,Center,globalnews.ca,2025-01-14,"Mark Carney sat down with Jon Stewart on The Daily Show Monday night, where he talked about a range of issues including the...",Did Mark Carney just tease a Liberal leadership run on 'The Daily Show'? - National,"In a situation like this, you need change. You need to address the economy,' Mark Carney told 'Daily Show' host Jon Stewart in an appearance.","Mark Carney, Justin Trudeau, Liberal Leadership, The Daily Show, Canada, Politics",Neutral,,2025 Elections/Campaigning/Federal Parties,
https://globalnews.ca/news/10741993/mark-carney-economic-vision-liberal-caucus/,Canada,Center,globalnews.ca,09/10/2024,Former Bank of Canada governor Mark Carney will present his vision for the Liberals' economic policy when he meets with M...,Mark Carney set to present economic vision to Liberal caucus - National,The party announced Mark Carney's new role as chair of a Liberal task force on economic growth as MPs arrived for the caucus retreat Monday.,"Mark Carney, Canada economy, Justin Trudeau, liberal caucus, Canada, Economy, Politics",Neutral,,Canadian Domestic Governance/Economy/Industry,
https://globalnews.ca/news/11126836/donald-trump-tariffs-canada-april-11/,Canada,Center,globalnews.ca,04/11/2025,Prime Minister Mark Carney is shifting his focus from the federal election campaign once again to address the impact of an ...,Mark Carney back in Ottawa to address Donald Trump's trade war - National,Prime Minister Mark Carney is shifting his focus from the federal election campaign Friday to address the escalating global trade war launched by President Dona...,"donald trump tariffs, canada election, Canada, Politics, U.S. News",Neutral,,Canada/US Relations,
https://globalnews.ca/news/10962362/can-mark-carney-be-prime-minister/,Canada,Center,globalnews.ca,2025-01-16,"Mark Carney, former governor of both the Bank of Canada and the Bank of England, is jumping into the race to replace Justin...",Mark Carney wants to be Liberal leader. Can he be PM without being an MP? - National,"Under Canada's Westminster parliamentary system, Canadians do not actually vote for prime ministers the way Americans vote for presidents.","Mark Carney, Liberal Leadership, Canada, Politics",Neutral,,Biography/Opinion/Criticism/Personal Details,
https://globalnews.ca/news/11185883/mark-carney-meets-pope-leo-xiv-after-inaugural-mass-at-the-vatican/,Canada,Center,globalnews.ca,2025-05-18,Prime Minister Mark Carney had a brief audience with Pope Leo XIV Sunday afternoon at the Vatican following the pontiff's...,Mark Carney meets Pope Leo XIV after inaugural mass at the Vatican - National,"After the mass, Prime Minister Mark Carney briefly met the Pope inside St. Peter's Basilica, alongside his wife and their daughter Cleo.","Mark Carney, Pope Leo XIV, Canada, Politics, World",Neutral,,International Relations & Diplomacy,
https://globalnews.ca/news/11169135/energy-ceo-letter-mark-carney/,Canada,Center,globalnews.ca,05/07/2025,Canada's energy CEOs are calling on Prime Minister Mark Carney to scrap the emissions cap on oil and gas producers and re...,CEOs call on Mark Carney to 'take action' to support domestic energy sector,Thirty-eight CEOs of Canadian energy companies signed a letter congratulating Mark Carney on his election win and pitching policy measures.,"Energy, Business, Mark Carney, Oil and Gas, Politics",Positive,,Canadian Domestic Governance/Economy/Industry,edge case? energy and election related
https://globalnews.ca/news/11433901/david-eby-ottawa-lobby-mark-carney-investment-bc-projects/,Canada,Center,globalnews.ca,2025-09-18,British Columbia Premier David Eby is in Ottawa to push the federal government for more investment in major infrastructure ...,David Eby in Ottawa to lobby Mark Carney for more investment in B.C. projects,David Eby is in Ottawa to push the federal government for more investment in major infrastructure projects in the province and had dinner with the prime ministe...,"David Eby, Mark Carney, Politics",Neutral,,Canadian Domestic Governance/Economy/Industry,
https://globalnews.ca/news/11163394/its-not-just-trump-7-foreign-policy-issues-mark-carney-faces/,Canada,Center,globalnews.ca,05/04/2025,Prime Minister Mark Carney has many foreign policy issues on his plate — and they're not all about U.S. President Donal...,It's not just Trump: 7 foreign policy issues Mark Carney faces - National,Prime Minister Mark Carney has many foreign policy issues on his plate — and they're not all about United Statess President Donald Trump.,"Mark Carney, Canada, Politics",Neutral,,International Relations & Diplomacy,
https://globalnews.ca/news/11075101/how-does-saskatchewan-feel-mark-carney-new-liberal-leader/,Canada,Center,globalnews.ca,03/10/2025,"Mark Carney will soon be sworn in as the new Liberal leader, with many in Saskatchewan unaware who he is and that he will s...",How does Saskatchewan feel about Mark Carney as the new Liberal leader?,"Mark Carney will soon be sworn in as the new Liberal leader, with many in Saskatchewan unaware who he is and that he will soon be the Prime Minister of Canada.","Mark Carney, Liberal Leadership, Saskatchewan Chamber of Commerce, Saskatchewan News, Canada, Politics",Neutral,,Biography/Opinion/Criticism/Personal Details,
https://globalnews.ca/news/10990235/liberal-leadership-race-jaime-battiste-drops-out/,Canada,Center,globalnews.ca,2025-01-30,Nova Scotia Liberal MP Jaime Battiste says he is dropping out of the Liberal party leadership race and backing former centr...,"Jaime Battiste drops out of Liberal leadership race, backs Mark Carney","Battiste, a Liberal MP from Nova Scotia, was the only Indigenous candidate in the running and sought to put First Nations issues on the agenda during the contes...","Liberal leadership race, Jaime Battiste, Liberal Leadership, Liberals, Canada, Politics",Positive,,2025 Elections/Campaigning/Federal Parties,
https://globalnews.ca/news/11123023/canada-election-campaign-april-9/,Canada,Center,globalnews.ca,04/09/2025,The Liberal and NDP leaders will take their campaigns to Saskatchewan on Wednesday as the federal election race nears the h...,"Where Carney, Poilievre and Singh are as campaign nears halfway mark - National",Several candidates were shed by the Liberals and Conservatives over contentious comments ahead of Monday's nomination deadline.,"canada election, Canada, Politics",Neutral,,2025 Elections/Campaigning/Federal Parties,
https://globalnews.ca/news/11115658/liberal-candidate-dropped-edmonton/,Canada,Center,globalnews.ca,04/04/2025,"The Liberal Party has removed a candidate in Alberta, adding to a growing list of nominees exiting the federal election rac...",Mark Carney says Edmonton candidate is 'no longer' in the race,"The Liberal Party has removed Rod Loyola, who was running in the Edmonton Gateway riding, adding to a growing list of nominees exiting the federal election race...","canada election, Liberal Party, Canada, Politics",Neutral,,2025 Elections/Campaigning/Federal Parties,
https://globalnews.ca/news/11014661/carney-makes-saskatchewan-stops-liberal-leadership-campaign/,Canada,Center,globalnews.ca,02/11/2025,"The Liberal leadership race is well underway, and candidate Mark Carney stopped in Saskatchewan Tuesday hoping to steer the...",Carney makes Saskatchewan stops on Liberal leadership campaign,Western provinces like Saskatchewan have been largely Conservative voters over the last few years. It's something Carney hopes to change.,"Mark Carney, Justin Trudeau, Politics",Neutral,,2025 Elections/Campaigning/Federal Parties,
https://globalnews.ca/news/11090463/mark-carney-danielle-smith-alberta-meeting/,Canada,Center,globalnews.ca,2025-03-20,Share this item on Twitter Share this item via WhatsApp Share this item on Facebook Alberta Pr...,Mark Carney meeting with Alberta Premier Danielle Smith for 1st time since being sworn in as PM,Carney is also scheduled to make a housing announcement in Edmonton on Thursday afternoon.,"Alberta politics, Alberta Legislature, Danielle Smith, Mark Carney, Politics",Neutral,,2025 Elections/Campaigning/Federal Parties,
https://globalnews.ca/news/11453914/carney-says-international-meetings-necessary/,Canada,Center,globalnews.ca,2025-09-27,Share this item on Twitter Share this item via WhatsApp Share this item on Facebook Prime Mini...,Carney says international meetings 'necessary' - National,"Prime Minister Mark Carney says his recent international trips and meetings with world leaders are ""necessary"" to opening new markets for Canadian products.","Business, Economy, Politics",Neutral,,International Relations & Diplomacy,
https://globalnews.ca/news/11083662/carney-review-fighter-jet-purchase-trade-tensions/,Canada,Center,globalnews.ca,2025-03-15,Prime Minister Mark Carney has asked for a review of Canada's plan to purchase a fleet of F-35 fighter jets. The deal wi...,Carney orders review of U.S. fighter jet purchase amid trade tensions - National,Canada's deal with Lockheed Martin and the United States government is for 88 F-35 fighter planes at a cost of about US$85 million each.,"donald trump tariffs, Mark Carney, Canada, Economy, Politics",Neutral,,Canada/US Relations,
https://globalnews.ca/news/11084341/carney-st-patricks-day-parade/,Canada,Center,globalnews.ca,2025-03-16,Prime Minister Mark Carney marched in Montreal's St. Patrick's Day parade today as the event marked its 200th anniversa...,Carney marches in Montreal's St. Patrick's Day parade celebration - National,"Carney, who is also celebrating his 60th birthday, was serenaded by some revellers with happy birthday, some of whom who cheered his presence at the yearly Mont...","Mark Carney, Canada, Politics",Neutral,,Culture/Social life/Events/Sports,
https://globalnews.ca/news/11128725/mark-carney-canada-strong-pass-kids-free/,Canada,Center,globalnews.ca,04/12/2025,"With more Canadians opting for local vacations amid ongoing trade tensions with the United States, Liberal Leader Mark Carn...",Carney unveils new 'Canada Strong Pass.' What free perks are available? - National,"Liberal Leader Mark Carney introduced the 'Canada Strong Pass' on Saturday, offering free access to national galleries, museums and VIA Rail for kids.","canada election, Canada Strong Pass, Mark Carney, Canada, Politics",Neutral,,Canadian Domestic Governance/Economy/Industry,
https://globalnews.ca/news/11541948/albertas-bc-pipeline-talks-david-eby/,Canada,Center,globalnews.ca,2025-11-25,"For a project he says 'doesn't actually exist,' there was a lot British Columbia Premier David Eby had to say about a...","It's unacceptable B.C. has been cut out of pipeline talks, Premier Eby tells Mark Carney","For a project he says 'doesn't actually exist,' there was a lot British Columbia Premier David Eby had to say about a potential pipeline from Alberta to B.C.'s ...","Pipeline, Alberta Oil, David Eby, Trans Mountain Pipeline, Canada, Politics",Negative,,Canadian Domestic Governance/Economy/Industry,
https://globalnews.ca/news/11156931/diana-fox-carney-prime-minister-wife-canada/,Canada,Center,globalnews.ca,2025-04-30,"With Mark Carney fresh off an election win that keeps him in the Prime Minister's Office, there's a woman Canadians wil...","Diana Fox Carney: Hockey player, economist — and the prime minister's wife - National","With Mark Carney staying in the Prime Minister's Office, here's what we know about his wife, Diana Fox Carney — an economist, environmental advocate and hocke...","Diana Fox Carney, canada election, Mark Carney, Canada, Politics",Neutral,,Biography/Opinion/Criticism/Personal Details,
https://globalnews.ca/news/11329058/mark-carney-approval-rating-august-2025/,Canada,Center,globalnews.ca,08/10/2025,Share this item on Twitter Share this item via WhatsApp Share this item on Facebook A new poll...,Prime Minister Carney maintains positive approval rating despite summer cooldown: poll,"Abacus Data says the Liberal government's approval dipped to 50 per cent in its latest polling, down two percentage points compared to mid-July and the lowest l...","Mark Carney, Abacus Data, Politics",Positive,,Canadian Domestic Governance/Economy/Industry,double check
https://globalnews.ca/news/11082822/mark-carney-consumer-carbon-price-terminated-immediately/,Canada,Center,globalnews.ca,2025-03-14,"Prime Minister Mark Carney said Friday his Liberal government is 'immediately' ending the consumer carbon price, making...",Carney says consumer carbon price terminated 'immediately',Carney said the order he signed fulfilled a promise he made while running for the Liberal leadership and will help address affordability concerns for Canadians.,"Mark Carney, Carbon Pricing, Carbon Tax, Canada, Consumer, Environment, Politics",Neutral,,Canadian Domestic Governance/Economy/Industry,
https://globalnews.ca/news/11016177/carney-freeland-bc-interviews/,Canada,Center,globalnews.ca,2025-02-13,"The Liberal Party of Canada will choose its next leader — and by extension, the country's next prime minister — on Ma...","Liberal leadership candidates Freeland, Carney lay out visions during B.C. tour","As the leadership race heats up, two of the frontrunners made campaign swings to British Columbia, where they spoke with Focus BC about their vision for the cou...","Liberal Leadership, Chrystia Freeland, Mark Carney, Politics",Neutral,,2025 Elections/Campaigning/Federal Parties,
https://globalnews.ca/news/11092042/mark-carney-hos-canadian-premier-meeting-election-call/,Canada,Center,globalnews.ca,2025-03-21,Prime Minister Mark Carney is hosting Canada's premiers Friday in Ottawa as the provinces grapple with the effects of Chi...,Carney to meet with Canadian premiers ahead of expected election call - National,Prime Minister Mark Carney is hosting Canada's premiers Friday in Ottawa as the provinces grapple with the effects of Chinese and U.S. tariffs.,"Mark Carney, Canada, Politics",Neutral,,2025 Elections/Campaigning/Federal Parties,edge case
https://globalnews.ca/news/11290361/mark-carney-steelworkers-meeting-trade-talks/,Canada,Center,globalnews.ca,2025-07-16,Prime Minister Mark Carney is scheduled to be in Hamilton today to make an announcement related to the steel industry. It ...,Carney to meet with steelworkers as U.S. trade talks continue,It has been more than a month since U.S. President Donald Trump doubled tariffs on steel and aluminum products from 25 to 50 per cent.,"Mark Carney, Donald Trump, steel industry, Canada, Politics",Neutral,,Canada/US Relations,
https://globalnews.ca/news/11162068/saskatchewan-premier-scott-moe-meets-mark-carney/,Canada,Center,globalnews.ca,05/02/2025,"Just days after Saskatchewan Premier Scott Moe invited Prime Minister Mark Carney to meet, the two have come together to ta...",Saskatchewan premier Scott Moe meets with Prime Minister Carney after election,"Just days after the federal election, Saskatchewan is looking for a new relationship with the federal government. It starts with a conversation between Premier ...","Mark Carney, Scott Moe, Politics",Neutral,,2025 Elections/Campaigning/Federal Parties,
https://globalnews.ca/news/11159482/mark-carney-housing-plan-timeline/,Canada,Center,globalnews.ca,05/01/2025,"With the Liberals winning a minority government, the focus will turn towards Prime Minister Mark Carney's plan to fix Can...",Mark Carney has a housing plan. How long will it take to implement? - National,"Housing experts and economists say some of the proposed measures in Prime Minister Mark Carney's housing plan are promising, but some key challenges remain.","canada election, Housing, Mark Carney, Canada, Consumer, Economy, Politics",Positive,,Canadian Domestic Governance/Economy/Industry,
https://globalnews.ca/news/11417373/ipsos-poll-with-mps-returning-carney-government-has-decade-high-approval/,Canada,Center,globalnews.ca,2025-09-13,Prime Minister Mark Carney's government will face the House of Commons next week for the first time since June. It begins the fall sitting of Parliament with ...,"Ipsos poll: With MPs returning, Carney government has decade-high approval - National",Canadians appear ready to give the Carney government the benefit of the doubt. But new polling shows the Liberals have some vulnerabilities on affordability and...,"Parliament's return, Carney Government, Economy, housing affordability, Canada, Politics",Positive,,Canadian Domestic Governance/Economy/Industry,
https://globalnews.ca/news/11251301/mark-carney-house-speaker-mr-prime-minister/,Canada,Center,globalnews.ca,2025-06-20,"In a moment that caused both sides of the House of Commons to erupt into laughter, Prime Minister Mark Carney mistakenly ga...","Carney calls House Speaker 'Mr. Prime Minister,' prompting laughs from MPs - National","In a moment that caused both sides of the House of Commons to erupt into laughter, Prime Minister Mark Carney mistakenly gave his own title to Speaker of the Ho...","Mark Carney, Canadian Politics, House of Commons, Canada, Politics, Trending",Neutral,,Canadian Domestic Governance/Economy/Industry,
https://globalnews.ca/news/11288047/poilievre-carney-assets-brookfield/,Canada,Center,globalnews.ca,2025-07-14,Share this item on Twitter Share this item via WhatsApp Share this item on Facebook The Conser...,"Not satisfied with ethics screen, Poilievre wants Carney to sell his assets",Conservative party leader Pierre Poilievre is being outspoken in saying Prime Minister Mark Carney should do more to clear him of any conflicts of interest.,"Brookfield, Mark Carney, Pierre Poilievre, Canada, Politics",Negative,,Canadian Domestic Governance/Economy/Industry,double check
https://globalnews.ca/news/11106186/liberal-paul-chiang-china-bounty-remark/,Canada,Center,globalnews.ca,2025-03-31,Liberal Party Leader Mark Carney is facing growing calls to remove an Ontario candidate from running in the federal electio...,Liberal candidate to stay in race despite China bounty remark: Carney,Mark Carney says Paul Chiang can remain a Liberal candidate in the election after apologizing for remarks he made in January about a Conservative candidate.,"canada election, China, Liberal Party, Paul Chiang, Canada, Politics",Neutral,,2025 Elections/Campaigning/Federal Parties,
https://globalnews.ca/news/11454790/carney-returning-to-canada-from-u-k-trip/,Canada,Center,globalnews.ca,2025-09-28,Share this item on Twitter Share this item via WhatsApp Share this item on Facebook LONDON –...,Carney returning to Canada from U.K. trip - National,Prime Minister Mark Carney is returning to Ottawa after a trip to London that saw him meet with four other prime ministers and attend the Women's Rugby World Cu...,"Canadian Politics, Politics",Neutral,,International Relations & Diplomacy,
https://globalnews.ca/news/11457612/carney-trump-israel-gaza-ceasefire-plan/,Canada,Center,globalnews.ca,2025-09-30,"Prime Minister Mark Carney said Canada welcomes U.S. President Donald Trump's 'historic new Middle East peace plan,' ...",Carney welcomes Trump's 'historic' Israel-Hamas ceasefire plan - National,"Carney says he urges all parties to help the plan reach ""its full potential,"" which includes the release of all Israeli hostages and hundreds of Palestinian pri...","Donald Trump, gaza, Israel, Mark Carney, Canada, Politics, U.S. News, World",Neutral,,International Relations & Diplomacy,
https://globalnews.ca/news/11063086/mark-carney-stephen-harper-economic-record/,Canada,Center,globalnews.ca,03/03/2025,Former prime minister Stephen Harper says Mark Carney is unfairly taking credit for the previous Conservative government'...,Harper says Carney taking undue credit for Canada's 2008 recession recovery - National,Harper says in a letter to supporters that Carney is taking credit for 'hard calls' made by late Conservative finance minister Jim Flaherty during the 2008 fina...,"Mark Carney, Justin Trudeau, Liberal Leadership, Stephen Harper, Canada, Politics",Negative,,Canadian Domestic Governance/Economy/Industry,
https://globalnews.ca/news/11347299/carney-germany-talks/,Canada,Center,globalnews.ca,2025-08-23,Prime Minister Mark Carney is on his way to Europe for key meetings with business and political leaders as global tensions ...,Carney heads to Berlin for high-stakes talks with German Chancellor Friedrich Merz - National,"Prime Minister Mark Carney is on his way to Germany for a key meeting with Chancellor Friedrich Merz, where trade and security talks will be of top priority.","Prime Minister Mark Carney, Germany, Trade, Canada",Neutral,,International Relations & Diplomacy,
https://globalnews.ca/news/11323701/canadian-armed-forces-mark-carney-defence-announcement/,Canada,Center,globalnews.ca,08/08/2025,Share this item on Twitter Share this item via WhatsApp Share this item on Facebook Prime Mini...,Carney set to make defence announcement during tour at military base - National,Canada and its NATO allies agreed at their annual summit in June to substantially hike their members' defence spending target to five per cent of annual GDP by ...,"Canadian Armed Forces, Mark Carney, NATO, Canada",Neutral,,Canadian Domestic Governance/Economy/Industry,
https://globalnews.ca/news/11243484/carney-trump-meeting-g7-summit/,Canada,Center,globalnews.ca,2025-06-16,Prime Minister Mark Carney will meet this morning with U.S. President Donald Trump at the G7 summit in Alberta. It's Tru...,"Carney, Trump set to meet during G7 summit amid 'sensitive' talks - National","It's Trump's first visit to Canada since he started repeatedly saying the country should become an American state, leading Canadians to boo the American anthem ...","canada u.s., Donald Trump, Mark Carney, Canada, U.S. News",Neutral,,Canada/US Relations,
https://globalnews.ca/news/11288826/mark-carney-cabinet-trump-tariffs/,Canada,Center,globalnews.ca,2025-07-15,Prime Minister Mark Carney will meet with his cabinet today for the first time since U.S. President Donald Trump threatened...,Trump's new tariff threat the focus as Carney meets with cabinet - National,Trump said in a letter to Carney last week that the United States will put a 35 per cent tariff on Canadian goods starting Aug. 1.,"trump trade war, Donald Trump, Mark Carney, trump tariffs, Canada, U.S. News",Neutral,,Canada/US Relations,
https://globalnews.ca/news/11476046/carney-hostages-release-gaza-peace-deal-statement/,Canada,Center,globalnews.ca,2025-10-13,Prime Minister Mark Carney is calling the release of hostages under a ceasefire deal in Gaza 'a moment of profound relief...,Carney calls hostages release under Gaza peace deal 'moment of profound relief' - National,"In the statement, Carney praised Trump's leadership in advancing the peace plan and called on all parties to implement the terms of the ceasefire.","Mark Carney, Ceasefire, gaza, Israel, Canada, Politics, World",Neutral,,International Relations & Diplomacy,
https://globalnews.ca/news/11185061/mark-carney-in-rome/,Canada,Center,globalnews.ca,2025-05-17,Prime Minister Mark Carney landed in Rome Saturday morning where he will meet with Italian leadership later in the day. Ca...,Carney lands in Rome to attend Pope's inaugural mass - National,"Prime Minister Mark Carney, a devout Catholic, is in the Italian capital to attend the inauguration mass of Pope Leo XIV on Sunday.","Mark Carney, Canada, Politics",Neutral,,International Relations & Diplomacy,
https://globalnews.ca/news/11435162/david-lametti-un-ambassador-canada-carney/,Canada,Center,globalnews.ca,2025-09-18,Share this item on Twitter Share this item via WhatsApp Share this item on Facebook Prime Mini...,Carney names David Lametti as new UN ambassador - National,"Lametti, who served as Carney's principal secretary and is a former justice minister, will replace former Liberal leader Bob Rae, who has held the role since 20...","david lametti, UN Ambassador, United Nations, Canada, Politics",Neutral,,Canadian Domestic Governance/Economy/Industry,
https://globalnews.ca/news/11185890/liberal-budget-fall-carney/,Canada,Center,globalnews.ca,2025-05-18,Prime Minister Mark Carney says the Liberal government plans to table a federal budget this fall. Speaking to reporters in...,"Liberal government will table federal budget in the fall, Carney says - National","Speaking to reporters in Rome, Carney defended his decision not to present a budget this spring, saying there is little value in rushing the process.","Federal Budget, Mark Carney, Canada, Economy, Politics",Neutral,,Canadian Domestic Governance/Economy/Industry,
https://globalnews.ca/news/11216201/canada-china-regularize-communications-carney-li/,Canada,Center,globalnews.ca,06/06/2025,Share this item on Twitter Share this item via WhatsApp Share this item on Facebook Prime Mini...,"Canada, China to regularize communication after Carney, Li talks - National",Carney said earlier this week that Ottawa is working urgently to remove Chinese tariffs on Canadian agriculture and seafood products.,"Canada China, Canada China tensions, China, Mark Carney, Canada, Politics",Neutral,,International Relations & Diplomacy,
https://globalnews.ca/news/11238228/mark-carney-danielle-smith-stanley-cup-oilers-g7/,Canada,Center,globalnews.ca,06/12/2025,Share this item on Twitter Share this item via WhatsApp Share this item on Facebook Alberta Pr...,"Carney, Smith won't attend Game 5 of Stanley Cup final: Alberta premier's office",Smith extended an invitation last week for Carney to join her for Game 5 of the Stanley Cup final.,"NHL, Danielle Smith, Mark Carney, NHL Playoffs, Stanley Cup Final, Politics, Sports",Neutral,,Culture/Social life/Events/Sports,
https://globalnews.ca/news/11205242/mark-carney-foreign-threats/,Canada,Center,globalnews.ca,2025-05-30,Prime Minister Mark Carney says he is 'trying to learn some diplomacy' from King Charles III as Canada faces 'foreign...,"Amid foreign threats, Carney 'trying to learn some diplomacy from the King' - National",Prime Minister Mark Carney made an apparent reference to the economic threat Canada is facing from the tariffs imposed by U.S. President Donald Trump.,"Mark Carney, donald trump tariffs, King Charles III, Canada, Economy, Politics",Neutral,,Canada/US Relations,
https://globalnews.ca/news/11473742/carney-defends-paying-half-a-million-ceo-appointees/,Canada,Center,globalnews.ca,10/10/2025,Prime Minister Mark Carney is defending his decision to pay the CEOs of two new government offices annual salaries that are...,Carney defends paying more than half a million a year to CEO appointees - National,Carney said their responsibilities are enormous and include things like making major military procurement decisions and reviewing industrial development project...,"Mark Carney, Canada, Economy, Politics",Neutral,,Canadian Domestic Governance/Economy/Industry,
https://globalnews.ca/news/11331805/ford-carney-lower-taxes-meeting/,Canada,Center,globalnews.ca,08/12/2025,"Prime Minister Mark Carney is set to meet Monday with Ontario Premier Doug Ford, who says he plans to urge the prime minist...","Ford heading to Ottawa to meet with Carney, urge lower taxes",Ford says he'll travel to Ottawa for what he calls a,"Doug Ford, Ford government, Mark Carney, Ontario politics, Politics",Neutral,,Canadian Domestic Governance/Economy/Industry,
https://globalnews.ca/news/11347976/carney-ukraine-2/,Canada,Center,globalnews.ca,2025-08-24,Prime Minister Mark Carney says he is not ruling out putting Canadian troops on the ground in Ukraine as part of an eventua...,Carney not ruling out Canadian troops on ground in Ukraine - National,"PM Mark Carney says Canada may deploy troops to Ukraine as part of future security guarantees, during surprise visit and joint presser with President Zelenskyy.","Ukraine, Mark Carney, Canada",Neutral,,International Relations & Diplomacy,
https://globalnews.ca/news/11247778/carney-to-attend-nato-canada-eu-summits-in-europe/,Canada,Center,globalnews.ca,2025-06-18,Prime Minister Mark Carney heads to Europe on the weekend to attend summits on NATO and Canada-EU relations. The Prime Min...,"Carney to attend NATO, Canada-EU summits in Europe - National",The Prime Minister's Office said the leaders will work to,"European union, Mark Carney, NATO, Canada, World",Neutral,,International Relations & Diplomacy,
https://globalnews.ca/news/11496166/mark-carney-meeting-chinese-president-jinping/,Canada,Center,globalnews.ca,2025-10-27,Prime Minister Mark Carney plans to meet with Chinese President Xi Jinping while the pair are at the Asia Pacific Economic ...,Carney to discuss 'resetting of expectations' with Chinese president - National,"Prime Minister Mark Carney says he plans to meet with Chinese President Xi Jinping later this week to discuss ""a broad range of issues.""","China tariffs, Canada, Economy, World",Neutral,,International Relations & Diplomacy,
https://globalnews.ca/news/11245329/mark-carney-modi-zelenskyy-talks-g7-summit/,Canada,Center,globalnews.ca,2025-06-17,Share this item on Twitter Share this item via WhatsApp Share this item on Facebook Prime Mini...,"Carney to hold talks with Modi, Zelenskyy as G7 summit enters final day - National",Prime Minister Mark Carney will hold bilateral talks with Indian Prime Minister Narendra Modi and Ukrainian President Volodymyr Zelenskyy on the final day of th...,"G7 Summit, Mark Carney, Narendra Modi, Volodymyr Zelenskyy, Canada, World",Neutral,,International Relations & Diplomacy,
https://globalnews.ca/news/11530058/carney-premiers-meeting-november-budget/,Canada,Center,globalnews.ca,2025-11-17,"New Brunswick Premier Susan Holt says premiers had a 'productive' meeting with Prime Minister Mark Carney today, mainly...",Premiers hint at 'significant' tariff relief to come after Carney meeting - National,"New Brunswick Premier Susan Holt said premiers had a ""productive"" meeting with Carney that focused on the federal budget and progress on tariff talks with the U...","Mark Carney, Premiers, Premiers Meeting, Canada, Politics",Neutral,,Canadian Domestic Governance/Economy/Industry,
https://globalnews.ca/news/11473715/mark-carney-emissions-cap/,Canada,Center,globalnews.ca,10/10/2025,Prime Minister Mark Carney says the fate of the emissions cap on oil and gas producers depends on other efforts to lower em...,It depends': Carney shifts stance on emissions cap - National,Carney was asked if he is considering dropping the cap and the tanker ban along the B.C. coast.,"Mark Carney, Emissions Cap, Canada, Environment, Politics",Neutral,,Canadian Domestic Governance/Economy/Industry,
